Employee_ID,Attrition_rate
EID_22713,0.1950088949035499
EID_9658,0.22073241117366002
EID_22203,0.17844719819181204
EID_7652,0.19172289656625272
EID_6516,0.18736216069458678
EID_20283,0.19070941057206459
EID_21014,0.18913229746582866
EID_7693,0.1786836621137923
EID_13232,0.21543035981005024
EID_6515,0.17569930360618916
EID_13639,0.21268123029308145
EID_14669,0.18612887608187628
EID_16537,0.23917688017601496
EID_5782,0.25233333140186465
EID_20157,0.17120818020934356
EID_1855,0.18776584465789883
EID_20748,0.20279146325817235
EID_23179,0.17559010340540018
EID_12838,0.18410564101603083
EID_21656,0.18147955069673996
EID_8844,0.20603904554644956
EID_1536,0.20035898921636958
EID_8822,0.16111311577050372
EID_11398,0.24645084971570194
EID_12965,0.20892051056763702
EID_5204,0.18420005231513142
EID_10030,0.19944441430536017
EID_13227,0.1927460733513989
EID_20607,0.17364013954564336
EID_14070,0.19333533271736345
EID_3755,0.20410643701458514
EID_5459,0.1643234559742801
EID_7697,0.17455673544476044
EID_3935,0.18622869045444937
EID_19046,0.1674480200170928
EID_4040,0.2117147357694926
EID_17730,0.17502530932114022
EID_4995,0.17791109366048863
EID_24653,0.22661262414558933
EID_6978,0.20947807611531905
EID_13775,0.1905264814667699
EID_14608,0.2249240598691807
EID_3148,0.17664544249283806
EID_24868,0.1970324701768737
EID_5521,0.18786023936592502
EID_21155,0.3690599144334799
EID_3840,0.19747230383880485
EID_10646,0.1812329040255917
EID_6711,0.18586088138847054
EID_16247,0.19284002660996213
EID_16789,0.17467671816143748
EID_17967,0.19821865911260153
EID_13270,0.20454840869683752
EID_18462,0.18476604971851474
EID_22248,0.18916761611779404
EID_22693,0.16820142947760047
EID_25662,0.1771742455533205
EID_23346,0.18317441557066766
EID_4437,0.17649214305086125
EID_18108,0.20377226346868546
EID_7000,0.16766198056796536
EID_22770,0.19675504264888893
EID_7816,0.1827590480489744
EID_19615,0.18342589409691784
EID_23807,0.18274602475188084
EID_16764,0.1994416883317215
EID_16818,0.1717875947800188
EID_22712,0.19406845721871613
EID_18198,0.18872328161278595
EID_11154,0.19590642837262437
EID_22137,0.19148663147048117
EID_11655,0.18693924191424496
EID_18514,0.28166482181526753
EID_24742,0.30939062277933027
EID_16019,0.18186848555561555
EID_7357,0.1918426128693061
EID_20106,0.32156344319102104
EID_13284,0.1978399623359122
EID_5451,0.19100608162248714
EID_19728,0.2120202290206811
EID_9178,0.17635360146602047
EID_13177,0.1732665509334739
EID_14300,0.18392873500730947
EID_4379,0.18072006682782304
EID_11285,0.17769511042290978
EID_14882,0.19685811130928368
EID_9969,0.16617914612982107
EID_23643,0.18042979147489782
EID_5935,0.20780007477158602
EID_7741,0.1682079720793586
EID_6176,0.19658373255402864
EID_5418,0.23528985896596996
EID_20626,0.15627543899464982
EID_1725,0.17856784609919152
EID_14317,0.1726441601899337
EID_12120,0.21423970445292234
EID_20264,0.17946446914781988
EID_16691,0.17487559918462375
EID_1093,0.17561623468402687
EID_2565,0.15966977225939893
EID_11463,0.1995327842516683
EID_12005,0.18161488373744725
EID_10326,0.19288659954752274
EID_12582,0.2011992295329418
